customer_id,transaction_id,purchase_amount,purchase_date,product_category,customer_rating,social_media_platform,engagement_score,purchase_interest_score,review_sentiment
151,1001,408,2024-01-01,Sports,2.3,TikTok,61,1.3,Neutral
151,1001,408,2024-01-01,Sports,2.3,Twitter,72,1.6,Neutral
151,1001,408,2024-01-01,Sports,2.3,Twitter,82,3.6,Negative
192,1002,332,2024-01-02,Electronics,4.2,Instagram,60,4.3,Positive
114,1003,442,2024-01-03,Electronics,2.1,Facebook,87,4.8,Negative
160,1005,64,2024-01-05,Clothing,1.3,TikTok,56,2.6,Positive
160,1005,64,2024-01-05,Clothing,1.3,LinkedIn,73,2.0,Neutral
160,1005,64,2024-01-05,Clothing,1.3,Instagram,89,2.9,Neutral
120,1006,395,2024-01-06,Groceries,1.1,Facebook,83,1.4,Positive
120,1006,395,2024-01-06,Groceries,1.1,Instagram,56,3.0,Positive
120,1006,395,2024-01-06,Groceries,1.1,Instagram,92,3.6,Positive
182,1007,91,2024-01-07,Sports,4.9,Twitter,57,1.2,Negative
186,1008,429,2024-01-08,Clothing,4.3,TikTok,79,2.8,Positive
174,1009,228,2024-01-09,Electronics,3.8,Facebook,95,2.9,Neutral
174,1009,228,2024-01-09,Electronics,3.8,TikTok,64,3.8,Positive
174,1010,112,2024-01-10,Sports,2.6,Facebook,95,2.9,Neutral
174,1010,112,2024-01-10,Sports,2.6,TikTok,64,3.8,Positive
187,1011,401,2024-01-11,Sports,1.7,LinkedIn,97,4.4,Negative
187,1011,401,2024-01-11,Sports,1.7,Instagram,71,2.5,Neutral
187,1011,401,2024-01-11,Sports,1.7,Twitter,89,1.3,Negative
199,1012,280,2024-01-12,Electronics,1.6,LinkedIn,57,1.8,Positive
102,1014,101,2024-01-14,Electronics,3.2,LinkedIn,51,4.8,Neutral
121,1015,145,2024-01-15,Sports,3.9,LinkedIn,74,3.5,Positive
121,1015,145,2024-01-15,Sports,3.9,TikTok,95,3.2,Neutral
152,1016,437,2024-01-16,Books,3.6,Facebook,95,4.1,Positive
152,1016,437,2024-01-16,Books,3.6,Instagram,81,4.2,Positive
101,1017,271,2024-01-17,Books,2.1,Twitter,68,1.0,Neutral
187,1018,456,2024-01-18,Groceries,4.8,LinkedIn,97,4.4,Negative
187,1018,456,2024-01-18,Groceries,4.8,Instagram,71,2.5,Neutral
187,1018,456,2024-01-18,Groceries,4.8,Twitter,89,1.3,Negative
129,1019,280,2024-01-19,Electronics,4.0,Twitter,54,4.5,Neutral
137,1020,286,2024-01-20,Electronics,3.2,LinkedIn,93,3.5,Neutral
137,1020,286,2024-01-20,Electronics,3.2,TikTok,99,3.1,Positive
101,1021,192,2024-01-21,Groceries,3.4,Twitter,68,1.0,Neutral
163,1022,220,2024-01-22,Groceries,2.7,TikTok,53,4.0,Neutral
163,1022,220,2024-01-22,Groceries,2.7,TikTok,96,3.2,Neutral
120,1024,85,2024-01-24,Sports,2.4,Facebook,83,1.4,Positive
120,1024,85,2024-01-24,Sports,2.4,Instagram,56,3.0,Positive
120,1024,85,2024-01-24,Sports,2.4,Instagram,92,3.6,Positive
132,1025,62,2024-01-25,Electronics,4.0,LinkedIn,63,3.3,Positive
121,1028,236,2024-01-28,Electronics,1.2,LinkedIn,74,3.5,Positive
121,1028,236,2024-01-28,Electronics,1.2,TikTok,95,3.2,Neutral
188,1029,292,2024-01-29,Sports,1.2,TikTok,50,3.6,Positive
148,1030,135,2024-01-30,Sports,4.4,Facebook,75,1.7,Neutral
190,1031,333,2024-01-31,Groceries,3.8,Twitter,82,4.8,Neutral
158,1032,115,2024-02-01,Electronics,2.9,LinkedIn,63,1.4,Negative
158,1032,115,2024-02-01,Electronics,2.9,Twitter,83,4.5,Neutral
158,1032,115,2024-02-01,Electronics,2.9,Instagram,81,2.8,Positive
141,1033,219,2024-02-02,Groceries,1.4,TikTok,93,3.9,Negative
141,1033,219,2024-02-02,Groceries,1.4,LinkedIn,96,2.8,Neutral
191,1034,94,2024-02-03,Electronics,3.0,Facebook,92,2.1,Positive
179,1036,490,2024-02-05,Clothing,1.7,Twitter,50,3.0,Negative
114,1037,183,2024-02-06,Clothing,2.7,Facebook,87,4.8,Negative
